Owners within SteamTracker,AppID,Name,Type,Changed,Months before (4),Months after (4)
1.13%,11900, Lumines,Delisted,2018-06-01,2018-02-01,2018-10-01
1.13%,412310, Labyrinth,F2P (unavailable),2019-11-01,2019-07-01,2020-03-01
1.13%,1524370, Astellia Royal,F2P (unavailable),2021-10-01,2021-06-01,2022-02-01
1.13%,1312150, Charlie | The Legend,F2P (unavailable),2022-03-01,2021-11-01,2022-07-01
1.13%,1269720, ????HeroRagingFire,F2P (unavailable),2022-06-01,2022-02-01,2022-10-01
1.13%,1265390, EllrLand,Purchase disabled,2022-09-01,2022-05-01,2023-01-01
1.13%,2126420, Void Scrappers Prologue,F2P (unavailable),2022-10-01,2022-06-01,2023-02-01
1.13%,2149790, Beautiful Mystic Survivors: Prologue,F2P (unavailable),2022-10-01,2022-06-01,2023-02-01
1.13%,389800, AlterVerse,Purchase disabled,2024-03-01,2023-11-01,2024-07-01
1.13%,269730, The Golf Club,Purchase disabled,2024-10-01,2024-06-01,2025-02-01
1.13%,2713030, Interlude,F2P (unavailable),2026-01-01,2025-09-01,2026-05-01
1.12%,519930, Social Interaction Trainer,Delisted,2017-07-01,2017-03-01,2017-11-01
1.12%,515980, The Horus Heresy: Battle of Tallarn,Purchase disabled,2020-02-01,2019-10-01,2020-06-01
1.12%,805110, P.A.S.,F2P (unavailable),2020-10-01,2020-06-01,2021-02-01
1.12%,838820, Warzone VR,Purchase disabled,2020-11-01,2020-07-01,2021-03-01
1.12%,1065380, Lesbian Breakout,Purchase disabled,2020-12-01,2020-08-01,2021-04-01
1.12%,1282600, Mayhem in Single Valley: Confessions,F2P (unavailable),2021-05-01,2021-01-01,2021-09-01
1.12%,1292220, Apoc Runner,F2P (unavailable),2021-10-01,2021-06-01,2022-02-01
1.12%,975030, Abandoned,F2P (unavailable),2021-10-01,2021-06-01,2022-02-01
1.12%,218310, Frontline Tactics,F2P (unavailable),2023-01-01,2022-09-01,2023-05-01
1.12%,1334900, Murder Hornets,Purchase disabled,2024-09-01,2024-05-01,2025-01-01
1.12%,1598920, Farmer Life Simulator,Purchase disabled,2024-12-01,2024-08-01,2025-04-01
1.12%,1595380, The Durka: You will (not) die,Purchase disabled,2025-09-01,2025-05-01,2026-01-01
1.11%,72500, Arcadia,Purchase disabled,2020-04-01,2019-12-01,2020-08-01
1.11%,507300, Club Manager 2017,Purchase disabled,2020-12-01,2020-08-01,2021-04-01
1.11%,1548510,,Purchase disabled,2021-09-01,2021-05-01,2022-01-01
1.11%,1474430, Stars Survivor,F2P (unavailable),2021-12-01,2021-08-01,2022-04-01
1.11%,960130, Galaxity Beta,F2P (unavailable),2022-02-01,2021-10-01,2022-06-01
1.11%,1976570, Swarm the City: Full Release Prologue,F2P (unavailable),2022-05-01,2022-01-01,2022-09-01
1.11%,1337340, Hop Skip Jump,Purchase disabled,2022-07-01,2022-03-01,2022-11-01
1.11%,1923860, Neon Outlast,Purchase disabled,2022-09-01,2022-05-01,2023-01-01
1.11%,1502250, Dragonborne,Purchase disabled,2023-02-01,2022-10-01,2023-06-01
1.11%,1963520, Cygnus,Purchase disabled,2024-07-01,2024-03-01,2024-11-01
1.11%,1863310, Dogs and Pigs,Purchase disabled,2024-11-01,2024-07-01,2025-03-01
1.11%,683080, A Mazeing Tower Defense,Purchase disabled,2025-05-01,2025-01-01,2025-09-01
1.11%,871640, Asteroid RKD,Purchase disabled,2025-11-01,2025-07-01,2026-03-01
1.11%,1127270, Hentai XXX Plus: Jigsaws Vol 1,Purchase disabled,2026-01-01,2025-09-01,2026-05-01
1.10%,365980, Useless Box,F2P (unavailable),2020-01-01,2019-09-01,2020-05-01
1.10%,1157560, Arcane Showdown,F2P (unavailable),2021-05-01,2021-01-01,2021-09-01
1.10%,1194770, Sanctum Breach,Purchase disabled,2021-06-01,2021-02-01,2021-10-01
1.10%,1140760, Rainforest Solitaire,F2P (unavailable),2021-10-01,2021-06-01,2022-02-01
1.10%,1764250, Filthy Animals | Halloween Heist,F2P (unavailable),2022-05-01,2022-01-01,2022-09-01
1.10%,1419090, MVorpheus,F2P (unavailable),2022-05-01,2022-01-01,2022-09-01
1.10%,1768620, ?????,F2P (unavailable),2022-09-01,2022-05-01,2023-01-01
1.10%,2343970, WITCH RACE Prologue,F2P (unavailable),2023-04-01,2022-12-01,2023-08-01
1.10%,2985290, Dungeon Gunner,F2P (unavailable),2024-06-01,2024-02-01,2024-10-01
1.09%,11500, ToCA Race Driver 3,Delisted,2010-05-01,2010-01-01,2010-09-01
1.09%,396830, Strangers,Delisted,2015-10-01,2015-06-01,2016-02-01
1.09%,1014020, Successor of the Moon,Purchase disabled,2020-07-01,2020-03-01,2020-11-01
1.09%,1341230, Super Buckyball Tournament Preseason,F2P (unavailable),2020-12-01,2020-08-01,2021-04-01
1.09%,1090420, Astralojia: Episode 1,F2P (unavailable),2021-07-01,2021-03-01,2021-11-01
1.09%,1331200, Backfire,Purchase disabled,2021-09-01,2021-05-01,2022-01-01
1.09%,1456590, Monogon: Echoes,F2P (unavailable),2021-12-01,2021-08-01,2022-04-01
1.09%,1660570, The Last Yandere: Cursed Dark,F2P (unavailable),2022-02-01,2021-10-01,2022-06-01
1.09%,1937830, Clearcutting,F2P (unavailable),2022-06-01,2022-02-01,2022-10-01
1.09%,1267860, Hinterhalt 3,Purchase disabled,2023-03-01,2022-11-01,2023-07-01
1.09%,1307920, Rift Runner,Purchase disabled,2023-06-01,2023-02-01,2023-10-01
1.09%,379340, Buggy,Purchase disabled,2023-11-01,2023-07-01,2024-03-01
1.09%,2231740, TRADER LIFE SIMULATOR 2,Purchase disabled,2024-12-01,2024-08-01,2025-04-01
1.09%,2104790, Griddy,Purchase disabled,2025-06-01,2025-02-01,2025-10-01
1.09%,3241100, WALKING IN FOG,Purchase disabled,2025-08-01,2025-04-01,2025-12-01
1.08%,35010, Batman: Arkham Asylum,Delisted,2010-04-01,2009-12-01,2010-08-01
1.08%,58300, System Protocol One,Delisted,2015-10-01,2015-06-01,2016-02-01
1.08%,667520, Flight Unlimited 2K18,Delisted,2020-04-01,2019-12-01,2020-08-01
1.08%,1135410, Hentai Girl Slide Puzzle,Purchase disabled,2021-02-01,2020-10-01,2021-06-01
1.08%,802020, Acute Art VR Museum,F2P (unavailable),2021-09-01,2021-05-01,2022-01-01
1.08%,1551240, Battle Lust,F2P (unavailable),2022-05-01,2022-01-01,2022-09-01
1.08%,1223760, Recoil,Purchase disabled,2022-09-01,2022-05-01,2023-01-01
1.08%,2164070, 3 Crystals,F2P (unavailable),2022-11-01,2022-07-01,2023-03-01
1.08%,1160900, Antarctic Girl ???,Purchase disabled,2024-04-01,2023-12-01,2024-08-01
1.08%,884240, TheEdgeBall,Purchase disabled,2024-08-01,2024-04-01,2024-12-01
1.08%,1622060, Dark Threads,Purchase disabled,2025-04-01,2024-12-01,2025-08-01
1.08%,2280020, Lindwyrm,Purchase disabled,2025-05-01,2025-01-01,2025-09-01
1.08%,660180, Seduction,Purchase disabled,2025-07-01,2025-03-01,2025-11-01
1.08%,2142100, A Smooth Game (Unlike... Life),Purchase disabled,2025-08-01,2025-04-01,2025-12-01
1.08%,1924990, HOBGOB ?Please Save Me?,Purchase disabled,2025-11-01,2025-07-01,2026-03-01
1.07%,99200, YOU DON'T KNOW JACK,Purchase disabled,2014-06-01,2014-02-01,2014-10-01
1.07%,361660, Accidental Runner,Delisted,2017-06-01,2017-02-01,2017-10-01
1.07%,491770, Deformers,Purchase disabled,2018-05-01,2018-01-01,2018-09-01
1.07%,357700, Rogue Continuum,Purchase disabled,2019-08-01,2019-04-01,2019-12-01
1.07%,975600, Roguelite,Purchase disabled,2019-12-01,2019-08-01,2020-04-01
1.07%,438600, Soccer Manager,F2P (unavailable),2020-02-01,2019-10-01,2020-06-01
1.07%,312430, Sovereignty: Crown of Kings,Purchase disabled,2021-01-01,2020-09-01,2021-05-01
1.07%,896070, Second Hazardous Course,Purchase disabled,2021-08-01,2021-04-01,2021-12-01
1.07%,793950, ????,F2P (unavailable),2021-10-01,2021-06-01,2022-02-01
1.07%,712410, Cirque du Soleil,F2P (unavailable),2021-10-01,2021-06-01,2022-02-01
1.07%,1962140, ?????Idle,F2P (unavailable),2022-06-01,2022-02-01,2022-10-01
1.07%,1219230, Bingo Hall,Purchase disabled,2024-05-01,2024-01-01,2024-09-01
1.07%,746430, Slumlord Simulator,Purchase disabled,2024-06-01,2024-02-01,2024-10-01
1.07%,1975660, Space Tail: Every Journey Leads Home,Purchase disabled,2025-03-01,2024-11-01,2025-07-01
1.07%,2224860, Unholy Angel,Purchase disabled,2025-06-01,2025-02-01,2025-10-01
1.07%,2803570, Necro Siege,Purchase disabled,2025-10-01,2025-06-01,2026-02-01
1.06%,24500, Dreamkiller,Delisted,2014-09-01,2014-05-01,2015-01-01
1.06%,473900, Oath of Genesis,Delisted,2016-05-01,2016-01-01,2016-09-01
1.06%,330210, Asteroids: Outpost,Delisted,2016-10-01,2016-06-01,2017-02-01
1.06%,894790, Invaders! From Outer Space,Purchase disabled,2019-11-01,2019-07-01,2020-03-01
1.06%,825080, Dragonward,Purchase disabled,2020-06-01,2020-02-01,2020-10-01
1.06%,1119560, Indian Legends Solitaire,F2P (unavailable),2021-10-01,2021-06-01,2022-02-01
1.06%,1533700, Second Star: Prelude,F2P (unavailable),2021-11-01,2021-07-01,2022-03-01
1.06%,1344600, Sexy Caravan,Purchase disabled,2022-01-01,2021-09-01,2022-05-01
1.06%,1576290, BENTO GIRL,Purchase disabled,2022-01-01,2021-09-01,2022-05-01
1.06%,1784750, Die After Sunset Prologue,F2P (unavailable),2022-02-01,2021-10-01,2022-06-01
1.06%,1463700, I Am Human!,F2P (unavailable),2022-05-01,2022-01-01,2022-09-01
1.06%,1455110, Tower Arena,F2P (unavailable),2022-05-01,2022-01-01,2022-09-01
1.06%,2134620, Ancient Witch Arena Prologue,F2P (unavailable),2022-10-01,2022-06-01,2023-02-01
1.06%,949210, Hinterhalt 2,Purchase disabled,2023-03-01,2022-11-01,2023-07-01
1.06%,1239440, Surviving Titan,Purchase disabled,2023-07-01,2023-03-01,2023-11-01
1.06%,906950, Bomb Riders,Purchase disabled,2023-11-01,2023-07-01,2024-03-01
1.06%,3500410, ?????,F2P (unavailable),2025-02-01,2024-10-01,2025-06-01
1.05%,292680, Princess Isabella - Rise of an Heir,Delisted,2016-04-01,2015-12-01,2016-08-01
1.05%,371310, Karos Returns,F2P (unavailable),2019-04-01,2018-12-01,2019-08-01
1.05%,606720, Cosmic Kites,Purchase disabled,2019-05-01,2019-01-01,2019-09-01
1.05%,510630, Soccer Manager 2017,F2P (unavailable),2020-01-01,2019-09-01,2020-05-01
1.05%,317760, Always Sometimes Monsters Demo,F2P (unavailable),2020-02-01,2019-10-01,2020-06-01
1.05%,1016350, Land of Dread,F2P (unavailable),2020-07-01,2020-03-01,2020-11-01
1.05%,1546540, The Tenants - Free Trial,F2P (unavailable),2021-03-01,2020-11-01,2021-07-01
1.05%,1352380, Guts 'N Goals: Preseason,F2P (unavailable),2021-04-01,2020-12-01,2021-08-01
1.05%,867570, Red Rose Rising,Purchase disabled,2021-06-01,2021-02-01,2021-10-01
1.05%,1230210, Groupthink,F2P (unavailable),2022-02-01,2021-10-01,2022-06-01
1.05%,1676980, Retro Three Kingdoms,F2P (unavailable),2022-03-01,2021-11-01,2022-07-01
1.05%,1479150, Aeon Drive: Tournament,F2P (unavailable),2022-04-01,2021-12-01,2022-08-01
1.05%,1436900, Sabotaj,F2P (unavailable),2022-05-01,2022-01-01,2022-09-01
1.05%,2421060, Radix Tale,F2P (unavailable),2023-06-01,2023-02-01,2023-10-01
1.05%,3568810, LiveTale,F2P (unavailable),2025-11-01,2025-07-01,2026-03-01
1.05%,1338880, Hentai XXX Plus: Jigsaws Vol 2,Purchase disabled,2026-01-01,2025-09-01,2026-05-01
1.05%,3943910, ?????????,F2P (unavailable),2026-01-01,2025-09-01,2026-05-01
1.05%,50640, Darksiders,Retail only,,#NUM!,2000-04-30
1.04%,7060, Infernal,Delisted,2012-04-01,2011-12-01,2012-08-01
1.04%,621940, Unleash,Purchase disabled,2019-10-01,2019-06-01,2020-02-01
1.04%,1023020, Slime Crunch,F2P (unavailable),2020-07-01,2020-03-01,2020-11-01
1.04%,227900, Battleship,Purchase disabled,2020-10-01,2020-06-01,2021-02-01
1.04%,1339810, Slimey Champions,F2P (unavailable),2021-11-01,2021-07-01,2022-03-01
1.04%,1158840, ????,Purchase disabled,2022-07-01,2022-03-01,2022-11-01
1.04%,1059760, Sicier's Zweck,Purchase disabled,2022-08-01,2022-04-01,2022-12-01
1.04%,1481030, Cafe Simulator,Purchase disabled,2023-04-01,2022-12-01,2023-08-01
1.04%,759220, Hinedere Beat,Purchase disabled,2025-01-01,2024-09-01,2025-05-01
1.04%,3168060, I wannna be The King!,Purchase disabled,2025-07-01,2025-03-01,2025-11-01
1.04%,4241850, Dreadmyst,F2P (unavailable),2026-01-01,2025-09-01,2026-05-01
1.03%,285400, A-Train 9,Delisted,2015-05-01,2015-01-01,2015-09-01
1.03%,748150, The Love Boat,Purchase disabled,2019-12-01,2019-08-01,2020-04-01
1.03%,702510, Mille Bornes,Purchase disabled,2020-11-01,2020-07-01,2021-03-01
1.03%,1135710, Peace Restored,F2P (unavailable),2021-12-01,2021-08-01,2022-04-01
1.03%,1684120, 4 Alice Magical Autistic Girls,Purchase disabled,2022-01-01,2021-09-01,2022-05-01
1.02%,9400, Juiced 2: Hot Import Nights,Delisted,2011-04-01,2010-12-01,2011-08-01
1.02%,20840, Rugby Challenge,Delisted,2014-06-01,2014-02-01,2014-10-01
1.02%,488510, Dumb Chicken 2: One Way Out,Delisted,2017-11-01,2017-07-01,2018-03-01
1.02%,350840, Bonetown - The Power of Death,Delisted,2018-06-01,2018-02-01,2018-10-01
1.02%,777900, The Departure,F2P (unavailable),2020-07-01,2020-03-01,2020-11-01
1.02%,1042900, Borderlight,F2P (unavailable),2020-07-01,2020-03-01,2020-11-01
1.02%,712430, Vibrant,Purchase disabled,2020-12-01,2020-08-01,2021-04-01
1.02%,1186320, Catch The Ball 3,F2P (unavailable),2021-04-01,2020-12-01,2021-08-01
1.02%,664890, Undoing,Purchase disabled,2021-05-01,2021-01-01,2021-09-01
1.02%,915140, Adera,Purchase disabled,2021-10-01,2021-06-01,2022-02-01
1.02%,1611510, Ball Adventure Ball Simulator,F2P (unavailable),2021-11-01,2021-07-01,2022-03-01
1.02%,1588690, Moonlight Princess,F2P (unavailable),2022-03-01,2021-11-01,2022-07-01
1.02%,1168940, Crystal core,Purchase disabled,2023-02-01,2022-10-01,2023-06-01
1.02%,656030, The Lost Legends of Redwall: The Scout Act 1,Purchase disabled,2023-09-01,2023-05-01,2024-01-01
1.02%,1844230, Malicious Reload?,Purchase disabled,2025-11-01,2025-07-01,2026-03-01
1.01%,1270990, West of Dead Beta,F2P (unavailable),2020-06-01,2020-02-01,2020-10-01
1.01%,892650, Play With Kizami,Purchase disabled,2021-07-01,2021-03-01,2021-11-01
1.01%,909060, Stephino RPG,F2P (unavailable),2021-12-01,2021-08-01,2022-04-01
1.01%,2131990, Seeking Asylum: Revelations,F2P (unavailable),2022-10-01,2022-06-01,2023-02-01
1.01%,747120, Keyboard Warrior,Purchase disabled,2023-12-01,2023-08-01,2024-04-01
1.01%,2073540, Night Gate,Purchase disabled,2024-12-01,2024-08-01,2025-04-01
1.01%,3165170, Hentai - Ultimate Puzzle,F2P (unavailable),2025-02-01,2024-10-01,2025-06-01
1.00%,575110, Magic Lantern,F2P (unavailable),2019-06-01,2019-02-01,2019-10-01
1.00%,606190, Nighthaw-X3000,Purchase disabled,2019-07-01,2019-03-01,2019-11-01
1.00%,914160, Zup! Arena,F2P (unavailable),2019-10-01,2019-06-01,2020-02-01
1.00%,1190530, Glyph VR,F2P (unavailable),2021-04-01,2020-12-01,2021-08-01
1.00%,1512890, I Am Robot,F2P (unavailable),2021-04-01,2020-12-01,2021-08-01
1.00%,1394690, Kaku Ancient Seal (Alpha),F2P (unavailable),2021-05-01,2021-01-01,2021-09-01
1.00%,1356470, The Rooster's Chess,F2P (unavailable),2021-12-01,2021-08-01,2022-04-01
1.00%,1813210, Help Club,F2P (unavailable),2022-05-01,2022-01-01,2022-09-01
1.00%,1051170, ??/HOME,Purchase disabled,2023-02-01,2022-10-01,2023-06-01
1.00%,1914290, Sociable Soccer 24,Purchase disabled,2024-11-01,2024-07-01,2025-03-01
1.00%,1359870, VEGTERIA,Purchase disabled,2024-12-01,2024-08-01,2025-04-01
1.00%,3134860, Jar,F2P (unavailable),2025-03-01,2024-11-01,2025-07-01
1.00%,3066080, Scifi Zombie,Purchase disabled,2025-04-01,2024-12-01,2025-08-01
1.00%,1903540, The Nightmare Inside,Purchase disabled,2025-12-01,2025-08-01,2026-04-01
0.99%,263440, Stomping Land,Delisted,2015-02-01,2014-10-01,2015-06-01
0.99%,658320, Oldage,F2P (unavailable),2018-11-01,2018-07-01,2019-03-01
0.99%,1422680, Battle Sad Boy,Purchase disabled,2021-12-01,2021-08-01,2022-04-01
0.99%,1119690, LAMO,F2P (unavailable),2023-02-01,2022-10-01,2023-06-01
0.99%,993850, Tsukumono / ????,Purchase disabled,2024-07-01,2024-03-01,2024-11-01
0.98%,441920, Dovetail Games Flight School,Delisted,2017-04-01,2016-12-01,2017-08-01
0.98%,377150, Tactical Genius,F2P (unavailable),2018-09-01,2018-05-01,2019-01-01
0.98%,950100, PRO EVOLUTION SOCCER 2019 LITE,F2P (unavailable),2019-12-01,2019-08-01,2020-04-01
0.98%,676480, Jettomero,Purchase disabled,2020-06-01,2020-02-01,2020-10-01
0.98%,234100, Scrabble,Purchase disabled,2020-10-01,2020-06-01,2021-02-01
0.98%,786850, Roun,F2P (unavailable),2021-03-01,2020-11-01,2021-07-01
0.98%,1383550, Soul Dossier,F2P (unavailable),2021-06-01,2021-02-01,2021-10-01
0.98%,953440," And You're There, Too",F2P (unavailable),2021-09-01,2021-05-01,2022-01-01
0.98%,914250, Deadly Burrito,F2P (unavailable),2021-09-01,2021-05-01,2022-01-01
0.98%,1315390, Verse Surf,F2P (unavailable),2021-09-01,2021-05-01,2022-01-01
0.98%,898010, Ratten Reich - Dance of Kings,F2P (unavailable),2021-10-01,2021-06-01,2022-02-01
0.98%,1481430," No Sushi, No Life",Purchase disabled,2022-02-01,2021-10-01,2022-06-01
0.98%,1238320, Dead Cubes,Purchase disabled,2022-05-01,2022-01-01,2022-09-01
0.98%,834340, The Hardest Dungeon,Purchase disabled,2022-07-01,2022-03-01,2022-11-01
0.98%,1311330, Pro Basketball Manager 2021,Purchase disabled,2022-12-01,2022-08-01,2023-04-01
0.98%,1423080, ????????2,Purchase disabled,2023-05-01,2023-01-01,2023-09-01
0.98%,499510, Dragons Never Cry,Purchase disabled,2024-03-01,2023-11-01,2024-07-01
0.98%,2081200, Haunted:Live,Purchase disabled,2024-03-01,2023-11-01,2024-07-01
0.98%,1506280, EroPhone,Purchase disabled,2024-11-01,2024-07-01,2025-03-01
0.98%,1141220, DemonCrawl,Purchase disabled,2026-01-01,2025-09-01,2026-05-01
0.97%,219870, Football Superstars,F2P (unavailable),2016-02-01,2015-10-01,2016-06-01
0.97%,297810, Landmark,Delisted,2017-01-01,2016-09-01,2017-05-01
0.97%,322780, Worlds Adrift,Purchase disabled,2019-05-01,2019-01-01,2019-09-01
0.97%,740720, Masked and Mysterious,Purchase disabled,2019-07-01,2019-03-01,2019-11-01
0.97%,938210, Jack & the creepy Castle,Purchase disabled,2019-11-01,2019-07-01,2020-03-01
0.97%,928460, The Love Boat - Second Chances,Purchase disabled,2019-12-01,2019-08-01,2020-04-01
0.97%,451230, Wartune,F2P (unavailable),2020-11-01,2020-07-01,2021-03-01
0.97%,840290, Pendula Swing Episode 1 - Tired and Retired,F2P (unavailable),2021-04-01,2020-12-01,2021-08-01
0.97%,1261500, Witch Zoe - Hentai Shuffle,Purchase disabled,2021-08-01,2021-04-01,2021-12-01
0.97%,1434220, Sunshine Manor Prologue,F2P (unavailable),2021-10-01,2021-06-01,2022-02-01
0.97%,1884410, ????,F2P (unavailable),2022-03-01,2021-11-01,2022-07-01
0.97%,1540560, Operator,Purchase disabled,2022-08-01,2022-04-01,2022-12-01
0.97%,630400, Explottens,Delisted,2022-10-01,2022-06-01,2023-02-01
0.97%,379380, ReLoaded,Purchase disabled,2023-11-01,2023-07-01,2024-03-01
0.97%,588080, Numantia,Purchase disabled,2024-03-01,2023-11-01,2024-07-01
0.97%,1887550, TETRIS RTX,Delisted,2025-04-01,2024-12-01,2025-08-01
0.97%,2601270, Cryoterror,Purchase disabled,2025-05-01,2025-01-01,2025-09-01
0.97%,657480, Dark Skies: The Nemansk Incident,Purchase disabled,2025-06-01,2025-02-01,2025-10-01
0.97%,719970, Soccer Simulation,Purchase disabled,2025-10-01,2025-06-01,2026-02-01
0.96%,783140, Removed,F2P (unavailable),2020-07-01,2020-03-01,2020-11-01
0.96%,1232710, Rustler: Prologue,F2P (unavailable),2021-02-01,2020-10-01,2021-06-01
0.96%,1378010, Eyes of The Mirror,F2P (unavailable),2021-06-01,2021-02-01,2021-10-01
0.96%,1437010, The Last Spell: Prologue,F2P (unavailable),2021-06-01,2021-02-01,2021-10-01
0.96%,921940, Icarus Online,F2P (unavailable),2021-08-01,2021-04-01,2021-12-01
0.96%,1081100, Insurgence - Second Assault,Purchase disabled,2022-11-01,2022-07-01,2023-03-01
0.96%,1996570, Eschew,Purchase disabled,2023-04-01,2022-12-01,2023-08-01
0.96%,858590, Last Tide,Purchase disabled,2024-02-01,2023-10-01,2024-06-01
0.96%,3293040, Crown Simulator,Purchase disabled,2025-03-01,2024-11-01,2025-07-01
0.96%,906170, Metal Brigade Tactics,Purchase disabled,2025-09-01,2025-05-01,2026-01-01
0.95%,90800, Crasher,Delisted,2011-06-01,2011-02-01,2011-10-01
0.95%,228040, The White Birch Prototype,Retail only,2012-11-01,2012-07-01,2013-03-01
0.95%,228100, Autonomous Prototype,Retail only,2012-11-01,2012-07-01,2013-03-01
0.95%,228060, Black Lake Prototype,Retail only,2012-11-01,2012-07-01,2013-03-01
0.95%,228080, Hack n Slash Prototype,Retail only,2012-11-01,2012-07-01,2013-03-01
0.95%,1027200, Cold Bite,F2P (unavailable),2020-07-01,2020-03-01,2020-11-01
0.95%,1293970, Sound Science,Purchase disabled,2021-04-01,2020-12-01,2021-08-01
0.95%,1790260, Eden: New Dawn Free Edition,F2P (unavailable),2021-12-01,2021-08-01,2022-04-01
0.95%,1856670, FARSIDE,F2P (unavailable),2022-02-01,2021-10-01,2022-06-01
0.95%,694090, Apex Construct,Purchase disabled,2022-06-01,2022-02-01,2022-10-01
0.95%,2162510, Fish the Detective!,F2P (unavailable),2022-10-01,2022-06-01,2023-02-01
0.95%,686740, Haunted Dungeons: Hyakki Castle,Purchase disabled,2022-11-01,2022-07-01,2023-03-01
0.95%,853230, Champions of Titan,F2P (unavailable),2023-05-01,2023-01-01,2023-09-01
0.95%,1254400, Malus,Purchase disabled,2024-11-01,2024-07-01,2025-03-01
0.95%,838370, Green General,Purchase disabled,2025-02-01,2024-10-01,2025-06-01
0.95%,1743530," Mireille and Amrita, the Forest of Illusions",Purchase disabled,2025-08-01,2025-04-01,2025-12-01
